Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
BN-2011-6425274,2011-03-28,Luca Graham,Germany,Saxony,Dresden,Central,Economy
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Priority
BN-2011-2502895,2011-03-29,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Economy
AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Economy
AZ-2011-5463300,2011-03-31,Toby Conway,Switzerland,Geneva,Geneva,Central,Economy
AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Economy
BN-2011-2967562,2011-03-31,Angus De Groot,Sweden,Västra Götaland,Gothenburg,North,Economy
AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Priority
BN-2011-6893107,2011-04-01,Kayla Tearle,Italy,Lazio,Rome,South,Priority
AZ-2011-7089649,2011-04-04,Daryl Claypool,France,Normandy,Le Havre,Central,Economy
AZ-2011-9409671,2011-04-04,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Economy
AZ-2011-7659767,2011-04-04,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Priority
AZ-2011-3089735,2011-04-05,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Economy
AZ-2011-3293357,2011-04-06,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Economy
AZ-2011-5817638,2011-04-06,Michelle Barrett,Switzerland,Geneva,Geneva,Central,Economy
AZ-2011-7072417,2011-04-07,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Economy
AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Economy Plus
BN-2011-5443120,2011-04-09,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Economy Plus
AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Economy Plus
AZ-2011-107716,2011-04-11,Corey Norton,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2011-4173505,2011-04-12,Owen Howell,Spain,Castile and León,Ponferrada,South,Economy Plus
BN-2011-6178410,2011-04-12,Molly Palmer,Sweden,Stockholm,Nacka,North,Priority
AZ-2011-1546153,2011-04-14,Nicholas Carey,United Kingdom,England,Crewe,North,Economy
AZ-2011-122598,2011-04-14,Eve Bates,Germany,North Rhine-Westphalia,Duisburg,Central,Priority
AZ-2011-231889,2011-04-15,Molly Palmer,France,Ile-de-France,Montigny-le-Bretonneux,Central,Economy Plus
BN-2011-7646735,2011-04-16,Gerald Galvan,Netherlands,Gelderland,Apeldoorn,Central,Economy
AZ-2011-3304186,2011-04-18,Benjamin Lee,Italy,Apulia,Brindisi,South,Economy Plus
AZ-2011-9598217,2011-04-18,Donald Pak,Germany,Hamburg,Hamburg,Central,Economy
BN-2011-1677989,2011-04-18,Alexander Bennett,France,Ile-de-France,Fontainebleau,Central,Economy
AZ-2011-332801,2011-04-19,Koby Tompson,France,Auvergne-Rhône-Alpes,Riom,Central,Economy
AZ-2011-4613853,2011-04-19,Mackenzie Whitford,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Economy Plus
AZ-2011-6557147,2011-04-20,Sofia de Castella,Germany,Brandenburg,Potsdam,Central,Economy
AZ-2011-804486,2011-04-20,Eve Spencer,United Kingdom,England,Lowestoft,North,Economy
BN-2011-5751868,2011-04-20,Amy Nixon,Ireland,Dublin,Dublin,North,Economy
AZ-2011-252578,2011-04-21,Sebastian McClelland,Spain,Valenciana,Elx,South,Economy
AZ-2011-643323,2011-04-22,Luca Varley,France,Ile-de-France,Sannois,Central,Economy
BN-2011-2002150,2011-04-25,Tara Hines,Netherlands,South Holland,Rotterdam,Central,Economy
AZ-2011-5690380,2011-04-26,Jay Andrews,United Kingdom,England,Halifax,North,Economy
AZ-2011-1362591,2011-04-26,Ava Giles,Germany,North Rhine-Westphalia,Duisburg,Central,Economy
BN-2011-7884993,2011-04-26,Gracie Powell,France,Ile-de-France,Paris,Central,Immediate
BN-2011-5290627,2011-04-26,Kristal McCaslin,Italy,Lombardy,Milan,South,Economy
AZ-2011-5098375,2011-04-27,Mariam McMeckan,Spain,Catalonia,Rubí,South,Economy
AZ-2011-8844789,2011-04-27,Lori Miller,France,Normandy,Le Petit-Quevilly,Central,Economy
BN-2011-357064,2011-04-27,William Somerville,Netherlands,Gelderland,Nijmegen,Central,Economy
BN-2011-5672017,2011-04-27,Louie Knight,France,Alsace-Champagne-Ardenne-Lorraine,Chaumont,Central,Economy
AZ-2011-4159708,2011-04-28,Jodie Garner,France,Normandy,Vernon,Central,Economy
AZ-2011-1372644,2011-04-29,Imogen Daly,Switzerland,Geneva,Geneva,Central,Economy
AZ-2011-3114201,2011-04-29,Mohammed Fox,France,Pays de la Loire,Cholet,Central,Economy
AZ-2011-2564570,2011-04-29,Charlotte Taylor,Italy,Tuscany,Siena,South,Economy
AZ-2011-6133674,2011-04-29,Melody Nelson,Italy,Emilia-Romagna,Cesena,South,Economy
AZ-2011-7804688,2011-04-29,Jacob Roemer,France,Nord-Pas-de-Calais-Picardie,Nogent-sur-Oise,Central,Economy
AZ-2011-5801302,2011-04-29,Leslie Wilson,Belgium,Antwerp,Antwerp,Central,Priority
AZ-2011-7732593,2011-05-02,Eileen Walker,France,Ile-de-France,Pontoise,Central,Economy
AZ-2011-1672552,2011-05-02,Sam French,Germany,North Rhine-Westphalia,Krefeld,Central,Economy
AZ-2011-3348631,2011-05-03,Ebony Sadlier,Germany,Bremen,Bremen,Central,Economy Plus
AZ-2011-9958697,2011-05-04,Dylan Disney,Germany,Bavaria,Augsburg,Central,Economy
AZ-2011-7976569,2011-05-04,Toby Clunie,United Kingdom,England,London,North,Economy
AZ-2011-821395,2011-05-04,Rose Heap,Germany,Bavaria,Munich,Central,Economy Plus
AZ-2011-6843566,2011-05-04,Edward Webber,Germany,North Rhine-Westphalia,Moers,Central,Economy
AZ-2011-6807336,2011-05-04,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Economy
AZ-2011-6172786,2011-05-05,Louis Scott,Austria,Vienna,Vienna,Central,Economy
BN-2011-8990099,2011-05-05,John Kemp,Germany,Thuringia,Erfurt,Central,Economy
AZ-2011-3973701,2011-05-06,Eva Arnold,United Kingdom,England,Watford,North,Priority
AZ-2011-5289752,2011-05-07,Lisa Watkins,Spain,Madrid,Alcobendas,South,Economy Plus
BN-2011-4790136,2011-05-07,Richard Poole,Netherlands,North Holland,Amsterdam,Central,Economy Plus
BN-2011-827720,2011-05-09,Ewan Hyde,Sweden,Stockholm,Stockholm,North,Economy
BN-2011-7286308,2011-05-09,Patricia Smith,Portugal,Porto,Porto,South,Priority
AZ-2011-2112563,2011-05-10,Francesca Bowen,France,Ile-de-France,Champigny-sur-Marne,Central,Economy
AZ-2011-7847155,2011-05-10,Denise Harris,United Kingdom,England,Dudley,North,Economy
BN-2011-8749099,2011-05-10,Phoebe Moore,Spain,Catalonia,Barcelona,South,Immediate
BN-2011-8234232,2011-05-10,Erick Tanner,Sweden,Stockholm,Stockholm,North,Economy Plus
BN-2011-1627157,2011-05-11,Viola Watson,Netherlands,Gelderland,Apeldoorn,Central,Economy Plus
AZ-2011-6296469,2011-05-12,Maddison Newman,Netherlands,Utrecht,Utrecht,Central,Economy
BN-2011-7737747,2011-05-12,Patrick Townson,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Priority
AZ-2011-6532640,2011-05-13,Jason Roger,Italy,Sicily,Messina,South,Economy Plus
AZ-2011-7005483,2011-05-13,Robert James,France,Ile-de-France,Vincennes,Central,Economy
AZ-2011-2189408,2011-05-15,Edward Hodges,France,Ile-de-France,Neuilly-sur-Marne,Central,Economy Plus
BN-2011-815729,2011-05-16,Ralph Holmes,Ireland,Dublin,Dublin,North,Economy
AZ-2011-9083887,2011-05-17,Tina Phelps,Italy,Lombardy,Milan,South,Economy
AZ-2011-1366554,2011-05-18,Rebecca Chamberlain,France,Ile-de-France,Argenteuil,Central,Immediate
AZ-2011-7326281,2011-05-18,Maddison Breen,Germany,Berlin,Berlin,Central,Economy
AZ-2011-3434177,2011-05-18,Ryan Price,Austria,Vienna,Vienna,Central,Economy
BN-2011-5141814,2011-05-18,Gabriel Sanders,Italy,Sardinia,Quartu Sant'Elena,South,Economy
AZ-2011-309750,2011-05-19,Milla Hollinworth,Spain,Castile-La Mancha,Toledo,South,Economy
AZ-2011-6212291,2011-05-19,Henry Chandler,France,Brittany,Rennes,Central,Economy Plus
AZ-2011-1474073,2011-05-21,Mary Parker,Italy,Lazio,Rome,South,Economy
BN-2011-553410,2011-05-21,Bianca Monsoor,Netherlands,North Brabant,Breda,Central,Economy Plus
BN-2011-5294325,2011-05-25,Angus Reading,Italy,Campania,Naples,South,Economy
AZ-2011-8742773,2011-05-26,Alana Zahel,France,Normandy,Lisieux,Central,Priority
AZ-2011-8973571,2011-05-26,Lily Dallachy,United Kingdom,England,Portsmouth,North,Economy
AZ-2011-3247022,2011-05-26,Louis Wilson,United Kingdom,England,London,North,Economy
AZ-2011-2598415,2011-05-27,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Priority
AZ-2011-4835209,2011-05-27,Esther Henderson,Germany,Hamburg,Hamburg,Central,Economy
BN-2011-602308,2011-05-27,Mariam McMeckan,Sweden,Stockholm,Stockholm,North,Priority
AZ-2011-5869323,2011-05-28,Elijah Sodeman,United Kingdom,England,Luton,North,Economy
BN-2011-6162681,2011-05-30,Angus Ibsch,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Central,Priority
BN-2011-764592,2011-05-31,Leon Thompson,Italy,Lazio,Rome,South,Economy
AZ-2011-1655349,2011-06-01,Lorri Stratton,France,Ile-de-France,Deuil-la-Barre,Central,Economy
AZ-2011-2820672,2011-06-01,Rachel Tyler,France,Auvergne-Rhône-Alpes,Lyon,Central,Economy
AZ-2011-1723003,2011-06-01,Paige Horsfall,Spain,Catalonia,Barcelona,South,Economy
AZ-2011-5002447,2011-06-01,Maddison Breen,Ireland,Cork,Cork,North,Economy
AZ-2011-3515834,2011-06-01,Molly Crawford,United Kingdom,England,Wigan,North,Priority
AZ-2011-3846849,2011-06-01,Tyler Whitehead,United Kingdom,England,Warrington,North,Economy Plus
AZ-2011-1332474,2011-06-02,David Mortlock,Italy,Lombardy,Milan,South,Economy
AZ-2011-3020021,2011-06-02,Bianca Whitford,United Kingdom,England,London,North,Economy
BN-2011-9771202,2011-06-02,Angus De Groot,Germany,Bavaria,Augsburg,Central,Economy Plus
BN-2011-8337636,2011-06-02,Minnie Cash,Netherlands,Groningen,Groningen,Central,Economy Plus
BN-2011-4249147,2011-06-03,Ada Dalton,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Economy
AZ-2011-6122805,2011-06-04,Molly De Mole,United Kingdom,Scotland,Edinburgh,North,Economy
BN-2011-7796258,2011-06-04,Elise Ali,Germany,Lower Saxony,Hanover,Central,Economy
AZ-2011-2948812,2011-06-06,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Priority
AZ-2011-7014445,2011-06-06,Rory Gunson,Austria,Vienna,Vienna,Central,Priority
AZ-2011-8121091,2011-06-06,Maya Pamphlett,Germany,North Rhine-Westphalia,Cologne,Central,Economy Plus
AZ-2011-8223268,2011-06-06,Harry Ahmed,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Priority
AZ-2011-2179552,2011-06-06,Pamela Searles,United Kingdom,England,London,North,Economy
AZ-2011-9876342,2011-06-06,Charlie Donnelly,United Kingdom,England,Colchester,North,Economy
BN-2011-9297999,2011-06-06,Tilly Payne,Ireland,Dublin,Dublin,North,Economy
AZ-2011-7200468,2011-06-07,Molly Bidmead,France,Ile-de-France,Paris,Central,Economy
AZ-2011-981373,2011-06-07,Samuel Hardey,France,Ile-de-France,Drancy,Central,Economy
AZ-2011-4872140,2011-06-07,Erin Rogers,Germany,Baden-Württemberg,Mannheim,Central,Economy
AZ-2011-3308302,2011-06-07,Carrie Boots,France,Normandy,Evreux,Central,Economy Plus
AZ-2011-2118516,2011-06-07,Madeline Crooks,United Kingdom,England,Norwich,North,Economy
AZ-2011-4599404,2011-06-07,Susan Williams,United Kingdom,England,Southend-on-Sea,North,Economy
BN-2011-4708578,2011-06-07,Steven Prince,Italy,Sicily,Palermo,South,Economy
BN-2011-28993,2011-06-07,Louise Winter,United Kingdom,England,Worcester,North,Priority
AZ-2011-1240916,2011-06-08,Tyson Hanna,Belgium,East Flanders,Ghent,Central,Priority
AZ-2011-2143841,2011-06-08,Joseph Locke,Germany,Berlin,Berlin,Central,Economy
AZ-2011-2875746,2011-06-08,Harry Ahmed,United Kingdom,England,Chatham,North,Economy
AZ-2011-1584049,2011-06-08,Georgina Garner,Spain,Ceuta,Ceuta,South,Economy
AZ-2011-8788804,2011-06-09,Ellie Chapman,Germany,Baden-Württemberg,Mannheim,Central,Economy
AZ-2011-5917724,2011-06-09,Tyler Miah,Germany,North Rhine-Westphalia,Remscheid,Central,Immediate
AZ-2011-1116129,2011-06-09,Marcus Leon,Germany,Bavaria,Munich,Central,Economy Plus
BN-2011-2203231,2011-06-09,Katie Thom,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy Plus
BN-2011-8607391,2011-06-09,William Reichert,France,Nord-Pas-de-Calais-Picardie,Hautmont,Central,Priority
AZ-2011-1174243,2011-06-10,Louis Scott,United Kingdom,England,London,North,Priority
BN-2011-1694636,2011-06-10,Jayden Ali,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Priority
BN-2011-4315830,2011-06-10,Adam Harte,Italy,Lazio,Aprilia,South,Economy
AZ-2011-4087409,2011-06-11,Anna Leal,Austria,Vienna,Vienna,Central,Priority
AZ-2011-8128618,2011-06-11,Theresa Varner,Italy,Lombardy,Milan,South,Immediate
AZ-2011-9350558,2011-06-13,Hubert Lindahl,France,Auvergne-Rhône-Alpes,Thonon-les-Bains,Central,Economy
AZ-2011-555801,2011-06-13,Angus Gether,France,Ile-de-France,Vitry-sur-Seine,Central,Economy Plus
AZ-2011-8824972,2011-06-13,Zara Money,Belgium,Antwerp,Antwerp,Central,Priority
AZ-2011-9119536,2011-06-13,Ethan Barrett,Italy,Veneto,Venice,South,Economy
AZ-2011-6646927,2011-06-14,Eve Bates,Germany,Bavaria,Bamberg,Central,Economy Plus
AZ-2011-1335871,2011-06-14,Ruby Patel,United Kingdom,England,London,North,Economy
AZ-2011-4229445,2011-06-14,Casey Forte,United Kingdom,England,Bolton,North,Economy
AZ-2011-5228035,2011-06-15,Kelly Long,Austria,Vienna,Vienna,Central,Priority
AZ-2011-96343,2011-06-15,Peter Daly,Sweden,Halland,Halmstad,North,Priority
BN-2011-7723992,2011-06-15,Sofia de Castella,France,Ile-de-France,Paris,Central,Economy
AZ-2011-1253407,2011-06-16,Isabella Falkiner,Denmark,South Denmark,Odense,North,Priority
AZ-2011-6268545,2011-06-16,Hayden Perkins,Italy,Lazio,Aprilia,South,Priority
AZ-2011-310635,2011-06-16,Susan Williams,United Kingdom,England,Wallasey,North,Economy
AZ-2011-7695869,2011-06-16,Lauren Knight,United Kingdom,England,London,North,Economy Plus
BN-2011-5228628,2011-06-16,Robert Zapata,United Kingdom,England,Southport,North,Economy Plus
AZ-2011-8734686,2011-06-17,Michael Watkins,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Central,Economy
AZ-2011-6819869,2011-06-17,Josh Wilkinson,France,Aquitaine-Limousin-Poitou-Charentes,Lormont,Central,Priority
BN-2011-2650591,2011-06-17,Lucas Wood,France,Ile-de-France,Maisons-Alfort,Central,Economy
BN-2011-8274717,2011-06-17,Marcus Griffin,United Kingdom,England,Wolverhampton,North,Priority
BN-2011-3154402,2011-06-17,Larry Lambert,Sweden,Västra Götaland,Gothenburg,North,Economy
AZ-2011-8968615,2011-06-18,Sam French,Austria,Vienna,Vienna,Central,Economy
AZ-2011-9703855,2011-06-18,Nancy Fike,Spain,Castile and León,Valladolid,South,Economy
