Product Name,Category,Sub-Category,Unit Price
"BIC Canvas, Water Color",Office Supplies,Art,56.97
"BIC Highlighters, Blue",Office Supplies,Art,18.97
"BIC Highlighters, Easy-Erase",Office Supplies,Art,19.11
"BIC Highlighters, Fluorescent",Office Supplies,Art,20.1
"BIC Highlighters, Water Color",Office Supplies,Art,22.01
"BIC Markers, Blue",Office Supplies,Art,26.31
"BIC Markers, Easy-Erase",Office Supplies,Art,26.7
"BIC Markers, Fluorescent",Office Supplies,Art,27.66
"BIC Markers, Water Color",Office Supplies,Art,29.57
"BIC Pencil Sharpener, Blue",Office Supplies,Art,29.07
"BIC Pencil Sharpener, Easy-Erase",Office Supplies,Art,29.25
"BIC Pencil Sharpener, Fluorescent",Office Supplies,Art,30.27
"BIC Pencil Sharpener, Water Color",Office Supplies,Art,32.16
"BIC Pens, Blue",Office Supplies,Art,14.31
"BIC Pens, Easy-Erase",Office Supplies,Art,14.7
"BIC Pens, Fluorescent",Office Supplies,Art,15.61
"BIC Pens, Water Color",Office Supplies,Art,17.33
"BIC Sketch Pad, Blue",Office Supplies,Art,48.7
"BIC Sketch Pad, Easy-Erase",Office Supplies,Art,48.98
"BIC Sketch Pad, Fluorescent",Office Supplies,Art,49.97
"BIC Sketch Pad, Water Color",Office Supplies,Art,51.9
"Barricks Coffee Table, Adjustable Height",Furniture,Tables,320.24
"Barricks Coffee Table, Fully Assembled",Furniture,Tables,303.33
"Barricks Computer Table, Adjustable Height",Furniture,Tables,515.0
"Barricks Conference Table, Adjustable Height",Furniture,Tables,947.16
"Barricks Conference Table, Fully Assembled",Furniture,Tables,908.71
"Barricks Conference Table, with Bottom Storage",Furniture,Tables,907.33
"Barricks Round Table, Adjustable Height",Furniture,Tables,545.71
"Barricks Round Table, Rectangular",Furniture,Tables,540.67
"Barricks Round Table, with Bottom Storage",Furniture,Tables,522.42
"Barricks Training Table, Fully Assembled",Furniture,Tables,320.0
"Barricks Training Table, Rectangular",Furniture,Tables,315.89
"Barricks Wood Table, Adjustable Height",Furniture,Tables,518.33
"Belkin Flash Drive, Bluetooth",Technology,Accessories,42.0
"Belkin Flash Drive, Erganomic",Technology,Accessories,39.84
"Belkin Flash Drive, Programmable",Technology,Accessories,43.35
"Belkin Flash Drive, USB",Technology,Accessories,42.0
"Belkin Keyboard, Bluetooth",Technology,Accessories,84.0
"Belkin Keyboard, Erganomic",Technology,Accessories,81.69
"Belkin Keyboard, Programmable",Technology,Accessories,85.43
"Belkin Keyboard, USB",Technology,Accessories,83.89
"Belkin Memory Card, Bluetooth",Technology,Accessories,114.89
"Belkin Memory Card, Erganomic",Technology,Accessories,112.79
"Belkin Memory Card, Programmable",Technology,Accessories,116.27
"Belkin Memory Card, USB",Technology,Accessories,115.02
"Belkin Mouse, Bluetooth",Technology,Accessories,41.0
"Belkin Mouse, Erganomic",Technology,Accessories,38.66
"Belkin Mouse, Programmable",Technology,Accessories,42.0
"Belkin Mouse, USB",Technology,Accessories,41.0
"Belkin Numeric Keypad, Bluetooth",Technology,Accessories,57.86
"Belkin Numeric Keypad, Erganomic",Technology,Accessories,59.21
"Belkin Numeric Keypad, USB",Technology,Accessories,55.58
"Belkin Router, Bluetooth",Technology,Accessories,258.7
"Belkin Router, Erganomic",Technology,Accessories,256.56
"Belkin Router, Programmable",Technology,Accessories,260.2
"Belkin Router, USB",Technology,Accessories,259.0
"Bevis Coffee Table, Fully Assembled",Furniture,Tables,346.11
"Bevis Coffee Table, Rectangular",Furniture,Tables,316.0
"Bevis Coffee Table, with Bottom Storage",Furniture,Tables,344.58
"Bevis Computer Table, Fully Assembled",Furniture,Tables,511.0
"Bevis Computer Table, with Bottom Storage",Furniture,Tables,537.92
"Bevis Conference Table, Fully Assembled",Furniture,Tables,1387.5
"Bevis Conference Table, with Bottom Storage",Furniture,Tables,1000.83
"Bevis Round Table, Adjustable Height",Furniture,Tables,563.78
"Bevis Round Table, with Bottom Storage",Furniture,Tables,539.91
"Bevis Training Table, Adjustable Height",Furniture,Tables,365.33
"Bevis Training Table, Rectangular",Furniture,Tables,366.0
"Bevis Training Table, with Bottom Storage",Furniture,Tables,335.0
"Bevis Wood Table, Rectangular",Furniture,Tables,553.16
"Binney & Smith Canvas, Blue",Office Supplies,Art,51.34
"Binney & Smith Canvas, Easy-Erase",Office Supplies,Art,51.67
"Binney & Smith Canvas, Fluorescent",Office Supplies,Art,52.65
"Binney & Smith Canvas, Water Color",Office Supplies,Art,54.62
"Binney & Smith Highlighters, Blue",Office Supplies,Art,16.58
"Binney & Smith Highlighters, Easy-Erase",Office Supplies,Art,16.89
"Binney & Smith Highlighters, Fluorescent",Office Supplies,Art,17.97
"Binney & Smith Highlighters, Water Color",Office Supplies,Art,19.87
"Binney & Smith Markers, Blue",Office Supplies,Art,24.04
"Binney & Smith Markers, Easy-Erase",Office Supplies,Art,24.36
"Binney & Smith Markers, Fluorescent",Office Supplies,Art,25.38
"Binney & Smith Markers, Water Color",Office Supplies,Art,27.16
"Binney & Smith Pencil Sharpener, Easy-Erase",Office Supplies,Art,27.98
"Binney & Smith Pencil Sharpener, Fluorescent",Office Supplies,Art,26.75
"Binney & Smith Pencil Sharpener, Water Color",Office Supplies,Art,28.83
"Binney & Smith Pens, Blue",Office Supplies,Art,12.0
"Binney & Smith Pens, Easy-Erase",Office Supplies,Art,12.16
"Binney & Smith Pens, Fluorescent",Office Supplies,Art,13.19
"Binney & Smith Pens, Water Color",Office Supplies,Art,15.12
"Binney & Smith Sketch Pad, Blue",Office Supplies,Art,46.36
"Binney & Smith Sketch Pad, Easy-Erase",Office Supplies,Art,46.55
"Binney & Smith Sketch Pad, Fluorescent",Office Supplies,Art,47.5
"Binney & Smith Sketch Pad, Water Color",Office Supplies,Art,49.6
"Boston Canvas, Blue",Office Supplies,Art,53.61
"Boston Canvas, Easy-Erase",Office Supplies,Art,53.98
"Boston Canvas, Fluorescent",Office Supplies,Art,54.96
"Boston Canvas, Water Color",Office Supplies,Art,56.82
"Boston Highlighters, Blue",Office Supplies,Art,18.95
"Boston Highlighters, Easy-Erase",Office Supplies,Art,19.05
"Boston Highlighters, Fluorescent",Office Supplies,Art,20.0
"Boston Highlighters, Water Color",Office Supplies,Art,22.03
"Boston Markers, Blue",Office Supplies,Art,26.33
"Boston Markers, Easy-Erase",Office Supplies,Art,26.66
"Boston Markers, Fluorescent",Office Supplies,Art,27.68
"Boston Markers, Water Color",Office Supplies,Art,29.71
"Boston Pencil Sharpener, Easy-Erase",Office Supplies,Art,30.17
"Boston Pencil Sharpener, Fluorescent",Office Supplies,Art,29.0
"Boston Pencil Sharpener, Water Color",Office Supplies,Art,30.62
"Boston Pens, Blue",Office Supplies,Art,14.24
"Boston Pens, Easy-Erase",Office Supplies,Art,14.38
"Boston Pens, Fluorescent",Office Supplies,Art,15.33
"Boston Pens, Water Color",Office Supplies,Art,17.39
"Boston Sketch Pad, Blue",Office Supplies,Art,48.62
"Boston Sketch Pad, Easy-Erase",Office Supplies,Art,48.91
"Boston Sketch Pad, Fluorescent",Office Supplies,Art,49.92
"Boston Sketch Pad, Water Color",Office Supplies,Art,51.78
"Breville Blender, Black",Office Supplies,Appliances,90.0
"Breville Blender, White",Office Supplies,Appliances,91.0
"Breville Coffee Grinder, Black",Office Supplies,Appliances,61.33
"Breville Coffee Grinder, Silver",Office Supplies,Appliances,62.62
"Breville Coffee Grinder, White",Office Supplies,Appliances,60.0
"Breville Microwave, Black",Office Supplies,Appliances,301.11
"Breville Microwave, Red",Office Supplies,Appliances,301.71
"Breville Microwave, Silver",Office Supplies,Appliances,302.5
"Breville Microwave, White",Office Supplies,Appliances,299.86
"Breville Refrigerator, Black",Office Supplies,Appliances,518.8
"Breville Refrigerator, Red",Office Supplies,Appliances,519.25
"Breville Refrigerator, Silver",Office Supplies,Appliances,520.0
"Breville Refrigerator, White",Office Supplies,Appliances,517.55
"Breville Stove, Black",Office Supplies,Appliances,561.0
"Breville Stove, Red",Office Supplies,Appliances,561.11
"Breville Stove, Silver",Office Supplies,Appliances,562.22
"Breville Stove, White",Office Supplies,Appliances,559.5
"Breville Toaster, Black",Office Supplies,Appliances,76.11
"Breville Toaster, Red",Office Supplies,Appliances,76.61
"Breville Toaster, Silver",Office Supplies,Appliances,77.5
"Brother Copy Machine, Color",Technology,Copiers,268.63
"Brother Copy Machine, High-Speed",Technology,Copiers,262.5
"Brother Copy Machine, Laser",Technology,Copiers,270.11
"Brother Fax Machine, Color",Technology,Copiers,320.0
"Brother Fax Machine, Digital",Technology,Copiers,318.18
"Brother Fax Machine, Laser",Technology,Copiers,318.57
"Brother Fax and Copier, Color",Technology,Copiers,196.41
"Brother Fax and Copier, Digital",Technology,Copiers,197.93
"Brother Fax and Copier, High-Speed",Technology,Copiers,193.66
"Brother Fax and Copier, Laser",Technology,Copiers,195.28
"Brother Ink, Color",Technology,Copiers,151.7
"Brother Ink, Digital",Technology,Copiers,147.0
"Brother Ink, High-Speed",Technology,Copiers,145.8
"Brother Ink, Laser",Technology,Copiers,147.35
"Brother Personal Copier, Digital",Technology,Copiers,142.69
"Brother Personal Copier, High-Speed",Technology,Copiers,145.56
"Brother Wireless Fax, Color",Technology,Copiers,386.23
"Brother Wireless Fax, Digital",Technology,Copiers,390.13
"Brother Wireless Fax, High-Speed",Technology,Copiers,392.54
"Brother Wireless Fax, Laser",Technology,Copiers,390.7
"Bush 3-Shelf Cabinet, Metal",Furniture,Bookcases,142.89
"Bush 3-Shelf Cabinet, Mobile",Furniture,Bookcases,145.89
"Bush 3-Shelf Cabinet, Pine",Furniture,Bookcases,144.47
"Bush 3-Shelf Cabinet, Traditional",Furniture,Bookcases,143.24
"Bush Classic Bookcase, Metal",Furniture,Bookcases,412.17
"Bush Classic Bookcase, Mobile",Furniture,Bookcases,415.36
"Bush Classic Bookcase, Pine",Furniture,Bookcases,413.92
"Bush Classic Bookcase, Traditional",Furniture,Bookcases,412.66
"Bush Corner Shelving, Metal",Furniture,Bookcases,123.5
"Bush Corner Shelving, Mobile",Furniture,Bookcases,126.67
"Bush Corner Shelving, Pine",Furniture,Bookcases,125.35
"Bush Corner Shelving, Traditional",Furniture,Bookcases,123.89
"Bush Floating Shelf Set, Metal",Furniture,Bookcases,170.68
"Bush Floating Shelf Set, Mobile",Furniture,Bookcases,173.78
"Bush Floating Shelf Set, Pine",Furniture,Bookcases,172.57
"Bush Floating Shelf Set, Traditional",Furniture,Bookcases,171.28
"Bush Library with Doors, Metal",Furniture,Bookcases,363.8
"Bush Library with Doors, Mobile",Furniture,Bookcases,366.82
"Bush Library with Doors, Pine",Furniture,Bookcases,365.78
"Bush Library with Doors, Traditional",Furniture,Bookcases,364.39
"Bush Stackable Bookrack, Mobile",Furniture,Bookcases,123.67
"Bush Stackable Bookrack, Pine",Furniture,Bookcases,125.07
"Bush Stackable Bookrack, Traditional",Furniture,Bookcases,122.97
"Cameo Business Envelopes, Recycled",Office Supplies,Envelopes,17.05
"Cameo Business Envelopes, Security-Tint",Office Supplies,Envelopes,17.0
"Cameo Business Envelopes, Set of 50",Office Supplies,Envelopes,20.44
"Cameo Clasp Envelope, Recycled",Office Supplies,Envelopes,8.22
"Cameo Clasp Envelope, Security-Tint",Office Supplies,Envelopes,11.94
"Cameo Clasp Envelope, Set of 50",Office Supplies,Envelopes,9.59
"Cameo Clasp Envelope, with clear poly window",Office Supplies,Envelopes,13.0
"Cameo Interoffice Envelope, Recycled",Office Supplies,Envelopes,46.16
"Cameo Interoffice Envelope, Security-Tint",Office Supplies,Envelopes,49.84
"Cameo Interoffice Envelope, Set of 50",Office Supplies,Envelopes,47.36
"Cameo Interoffice Envelope, with clear poly window",Office Supplies,Envelopes,51.0
"Cameo Mailers, Recycled",Office Supplies,Envelopes,37.0
"Cameo Mailers, Security-Tint",Office Supplies,Envelopes,40.57
"Cameo Mailers, Set of 50",Office Supplies,Envelopes,38.0
"Cameo Mailers, with clear poly window",Office Supplies,Envelopes,41.64
"Cameo Manila Envelope, Recycled",Office Supplies,Envelopes,25.78
"Cameo Manila Envelope, Security-Tint",Office Supplies,Envelopes,29.45
"Cameo Manila Envelope, Set of 50",Office Supplies,Envelopes,27.0
"Cameo Manila Envelope, with clear poly window",Office Supplies,Envelopes,30.54
"Cameo Peel and Seal, Recycled",Office Supplies,Envelopes,20.0
"Cameo Peel and Seal, Security-Tint",Office Supplies,Envelopes,23.33
"Cameo Peel and Seal, Set of 50",Office Supplies,Envelopes,21.1
"Cameo Peel and Seal, with clear poly window",Office Supplies,Envelopes,24.53
"Canon Copy Machine, Color",Technology,Copiers,263.83
"Canon Copy Machine, Digital",Technology,Copiers,268.95
"Canon Copy Machine, High-Speed",Technology,Copiers,260.16
"Canon Copy Machine, Laser",Technology,Copiers,262.06
"Canon Fax Machine, Color",Technology,Copiers,319.88
"Canon Fax Machine, Digital",Technology,Copiers,321.3
"Canon Fax Machine, High-Speed",Technology,Copiers,338.86
"Canon Fax Machine, Laser",Technology,Copiers,328.36
"Canon Fax and Copier, Color",Technology,Copiers,192.82
"Canon Fax and Copier, Digital",Technology,Copiers,196.94
"Canon Fax and Copier, High-Speed",Technology,Copiers,194.22
"Canon Fax and Copier, Laser",Technology,Copiers,191.3
"Canon Ink, Color",Technology,Copiers,148.5
"Canon Ink, Digital",Technology,Copiers,149.89
"Canon Ink, High-Speed",Technology,Copiers,148.47
"Canon Ink, Laser",Technology,Copiers,147.11
"Canon Personal Copier, Color",Technology,Copiers,144.22
"Canon Personal Copier, Digital",Technology,Copiers,142.5
"Canon Personal Copier, High-Speed",Technology,Copiers,149.06
"Canon Personal Copier, Laser",Technology,Copiers,142.61
"Canon Wireless Fax, Color",Technology,Copiers,391.98
"Canon Wireless Fax, High-Speed",Technology,Copiers,376.92
"Canon Wireless Fax, Laser",Technology,Copiers,378.52
"Cardinal 3-Hole Punch, Clear",Office Supplies,Binders,28.35
"Cardinal 3-Hole Punch, Durable",Office Supplies,Binders,30.36
"Cardinal 3-Hole Punch, Economy",Office Supplies,Binders,28.86
"Cardinal 3-Hole Punch, Recycled",Office Supplies,Binders,29.09
"Cardinal Binder Covers, Clear",Office Supplies,Binders,11.41
"Cardinal Binder Covers, Durable",Office Supplies,Binders,13.52
"Cardinal Binder Covers, Economy",Office Supplies,Binders,12.0
"Cardinal Binder Covers, Recycled",Office Supplies,Binders,12.36
"Cardinal Binder, Clear",Office Supplies,Binders,13.28
"Cardinal Binder, Durable",Office Supplies,Binders,15.4
"Cardinal Binder, Economy",Office Supplies,Binders,13.89
